,anime_id,title
4762,39547,My Teen Romantic Comedy SNAFU Climax!
4763,39551,That Time I Got Reincarnated as a Slime Season 2
4764,39555,Baki: The Great Raitai Tournament Saga
4765,39565,My Hero Academia: Heroes Rising
4766,39567,Special 7: Special Crime Investigation Unit
4767,39569,Her Blue Sky
4768,39570,Hi Score Girl II
4769,39575,Somali and the Forest Spirit
4770,39576,Goblin Slayer: Goblin's Crown
4771,39586,Cells at Work!!
4772,39587,Re:ZERO -Starting Life in Another World- Season 2
4773,39590,Africa Salaryman
4774,39597,Sword Art Online: Alicization - War of Underworld
4775,39607,That Time I Got Reincarnated as a Slime: Tales - Veldora's Journal
4776,39610,ACCA: 13-Territory Inspection Department - Regards
4777,39617,The Promised Neverland Season 2
4778,39651,Mob Psycho 100 II: The Spirits and Such Consultation Office's First Company Outing ~A Healing Trip That Warms the Heart~
4779,39681,D4DJ First Mix
4780,39701,The Seven Deadly Sins: Imperial Wrath of the Gods
4781,39705,One Punch Man Season 2 Specials
4782,39710,"Sing ""Yesterday"" for Me"
4783,39730,Diary of Our Days at the Breakwater
4784,39741,Violet Evergarden: Eternity and the Auto Memory Doll
4785,39783,The Quintessential Quintuplets 2
4786,39790,Adachi and Shimamura
4787,39792,Keep Your Hands Off Eizouken!
4788,39806,Blade of the Immortal
4789,39808,Non Non Biyori Nonstop
4790,39811,Fairy gone Season 1 Part 2
4791,39819,Bokutachi wa Benkyou ga Dekinai: Nagisa ni Usemono Arite Senjin wa Enzen to [X] Suru
4792,39940,Food Wars! The Fourth Plate
4793,39959,Ani ni Tsukeru Kusuri wa Nai! 3
4794,39988,Isekai Quartet 2
4795,39991,Promare: Galo-hen
4796,40004,We Never Learn!: BOKUBEN Season 2
4797,40010,Interspecies Reviewers
4798,40024,Pretty Guardian Sailor Moon Eternal The Movie Part 1
4799,40028,Attack on Titan: Final Season
4800,40046,ID: INVADED
4801,40052,Great Pretender
4802,40056,Deca-Dence
4803,40059,Golden Kamuy Season 3
4804,40060,BNA: Brand New Animal
4805,40064,Is It Wrong to Try to Pick Up Girls in a Dungeon? II: Past & Future
4806,40074,Gibiate
4807,40083,Arifureta: From Commonplace to World's Strongest Specials
4808,40128,Arte
4809,40148,22/7
4810,40165,Listeners
4811,40174,Zombie Land Saga Revenge
4812,40206,Fate/Grand Order: Absolute Demonic Front - Babylonia Initium Iter
4813,40215,Aggretsuko (ONA) 3rd Season
4814,40221,Tower of God
4815,40228,Bananya and the Curious Bunch
4816,40230,The Case Files of Jeweler Richard
4817,40239,Arifureta: Omnibus - The Great Orcus Labyrinth
4818,40256,Cannon Busters
4819,40262,Haikyu!! Land vs. Air
4820,40269,Kengan Ashura Part 2
4821,40313,Promare: Lio-hen
4822,40356,The Rising of the Shield Hero Season 2
4823,40359,Ikebukuro West Gate Park
4824,40392,Smile Down the Runway
4825,40397,Sleepy Princess in the Demon Castle
4826,40416,Date A Bullet: Dead or Bullet
4827,40417,Fruits Basket 2nd Season
4828,40421,Given Movie 1
4829,40429,Pretty Guardian Sailor Moon Eternal The Movie Part 2
4830,40436,Peter Grill and the Philosopher's Time
4831,40453,Is It Wrong to Try to Pick Up Girls in a Dungeon? II: Is It Wrong to go Searching for Herbs on a Deserted Island?
4832,40454,Is It Wrong to Try to Pick Up Girls in a Dungeon? III
4833,40456,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train
4834,40483,Seton Academy: Join the Pack!
4835,40496,The Misfit of Demon King Academy
4836,40497,The Irregular at Magic High School: Visitor Arc
4837,40507,Arifureta: From Commonplace to World's Strongest Season 2
4838,40513,"Wave, Listen to Me!"
4839,40515,Japan Sinks: 2020
4840,40526,Dragon Goes House-Hunting
4841,40529,No Guns Life Season 2
4842,40530,Bottom-Tier Character Tomozaki
4843,40532,Appare-Ranman!
4844,40540,Sword Art Online: Alicization - War of Underworld Part 2
4845,40542,The Disastrous Life of Saiki K.: Reawakened
4846,40550,Assault Lily: Bouquet
4847,40571,Wandering Witch: The Journey of Elaina
4848,40586,I've Been Killing Slimes for 300 Years and Maxed Out My Level
4849,40591,Kaguya-sama: Love is War Season 2
4850,40594,Suppose a Kid from the Last Dungeon Boonies Moved to a Starter Town?
4851,40595,Our Last Crusade or the Rise of a New World
4852,40602,7 Seeds 2nd Season
4853,40615,The Stranger by the Shore
4854,40620,Life Lessons with Uramichi-Oniisan
4855,40623,SUPER HXEROS
4856,40679,2.43: Seiin High School Boys Volleyball Team
4857,40682,Kingdom: Season 3
4858,40685,Super Cub
4859,40708,Monster Girl Doctor
4860,40716,Kakushigoto
4861,40729,Megalobox 2: Nomad
4862,40730,Heaven Official's Blessing
4863,40748,Jujutsu Kaisen
4864,40750,Redo of Healer
4865,40752,Pretty Boy Detective Club
4866,40776,Haikyu!! To the Top 2nd-cour
4867,40787,"Josee, the Tiger and the Fish"
4868,40815,Ascendance of a Bookworm Season 2
4869,40834,Ranking of Kings
4870,40839,Rent-a-Girlfriend
4871,40841,Ascendance of a Bookworm: Side Story
4872,40852,Dr. Stone: Stone Wars
4873,40858,Psycho-Pass 3: First Inspector
4874,40861,Pokémon: Twilight Wings
4875,40870,SSSS.Dynazenon
4876,40879,Love Live! Nijigasaki High School Idol Club
4877,40902,Food Wars! The Fifth Plate
4878,40904,Remake Our Life!
4879,40906,Dragon Quest: The Adventure of Dai
4880,40907,World Trigger 2nd Season
4881,40908,Kemono Jihen
4882,40911,Moriarty the Patriot
4883,40930,Azur Lane: Slow Ahead!
4884,40935,Beastars 2nd Season
4885,40936,ORESUKI Are you the only one who loves me? - Our Playball / Our End Run / Our Game
4886,40938,"Higehiro: After Being Rejected, I Shaved and Took in a High School Runaway"
4887,40956,Fire Force Season 2
4888,40960,Drug Store in Another World: The Slow Life of a Cheat Pharmacist
4889,40964,Back Arrow
4890,40974,Kuma Kuma Kuma Bear
4891,41006,Higurashi: When They Cry – Gou
4892,41025,To Your Eternity
4893,41053,Dorohedoro: Bonus Curse or Extra Evil
4894,41061,Room Camp: Saunas and Grub and Three-Wheeler Bikes
4895,41074,Digimon Adventure:
4896,41084,Made in Abyss: The Golden City of the Scorching Sun
4897,41094,The Daily Life of the Immortal King
4898,41103,Koikimo
4899,41109,Log Horizon: Destruction of the Round Table
4900,41120,The Millionaire Detective – Balance: UNLIMITED
4901,41168,A Whisker Away
4902,41169,Love Live! SuperStar!!
4903,41226,Uzaki-chan Wants to Hang Out!
4904,41265,Mars Red
4905,41312,By the Grace of the Gods
4906,41345,Noblesse
4907,41353,The God of High School
4908,41361,Pompo: The Cinéphile
4909,41380,I'm Standing on a Million Lives
4910,41389,TONIKAWA: Over The Moon For You
4911,41392,Otherside Picnic
4912,41402,Welcome to Demon School! Iruma-kun Season 2
4913,41433,Akudama Drive
4914,41456,Combatants Will Be Dispatched!
4915,41457,86 Eighty-Six
4916,41461,Date A Live IV
4917,41467,Bleach: Thousand-Year Blood War
4918,41468,Burn the Witch
4919,41487,That Time I Got Reincarnated as a Slime Season 2 Part 2
4920,41488,The Slime Diaries
4921,41491,The Seven Deadly Sins: Dragon's Judgement
4922,41497,Fate/Grand Order: Final Singularity - Grand Temple of Time: Solomon
4923,41514,"BOFURI: I Don't Want to Get Hurt, so I'll Max Out My Defense. Season 2"
4924,41530,Magia Record: Puella Magi Madoka Magica Side Story Season 2 - The Eve of Awakening
4925,41587,My Hero Academia Season 5
4926,41619,Talentless Nana
4927,41623,How Not to Summon a Demon Lord Ω
4928,41674,Aria the Crepuscolo
4929,41694,Cells at Work! CODE BLACK!
4930,41710,How a Realist Hero Rebuilt the Kingdom
4931,41762,Heaven's Design Team
4932,41783,Iwa Kakeru! Sport Climbing Girls
4933,41812,Mother of the Goddess' Dormitory
4934,41833,The Vampire Dies in No Time
4935,41899,The Hidden Dungeon Only I Can Enter
4936,41911,Yashahime: Princess Half-Demon
4937,41930,The Day I Became a God
4938,41946,World's End Harem
4939,42072,She Professed Herself Pupil of the Wise Man
4940,42192,Edens Zero
4941,42203,Re:ZERO -Starting Life in Another World- Season 2 Part 2
4942,42205,Shaman King (2021)
4943,42249,Tokyo Revengers
4944,42250,Bungo Stray Dogs Wan!
4945,42282,My Next Life as a Villainess: All Routes Lead to Doom! X
4946,42307,The World Ends with You The Animation
4947,42310,Cyberpunk: Edgerunners
4948,42340,The Dungeon of Black Company
4949,42351,My Senpai is Annoying
4950,42361,"Don't Toy with Me, Miss Nagatoro"
4951,42423,Date A Bullet: Nightmare or Queen
4952,42429,Ascendance of a Bookworm Season 3
4953,42544,Fena: Pirate Princess
4954,42571,Dogeza: I Tried Asking While Kowtowing.
4955,42590,Those Snow White Notes
4956,42603,My Hero Academia: Make It! Do-or-Die Survival Training
4957,42625,The Idaten Deities Know Only Peace
4958,42627,Peach Boy Riverside
4959,42670,Princess Connect! Re:Dive Season 2
4960,42745,The Demon Girl Next Door 2
4961,42822,Dr. Ramune -Mysterious Disease Specialist-
4962,42826,The Saint's Magic Power is Omnipotent
4963,42847,Sing a Bit of Harmony
4964,42886,Legend of the Galactic Heroes: Die Neue These - Collision
4965,42897,Horimiya
4966,42916,Sword Art Online the Movie: Progressive - Aria of a Starless Night
4967,42923,SK8 the Infinity
4968,42938,Fruits Basket: The Final Season
4969,42940,Baki Hanma
4970,42962,Uzaki-chan Wants to Hang Out! Season 2
4971,42963,Rent-a-Girlfriend Season 2
4972,42976,Biohazard: Infinite Darkness
4973,42984,Gotcha!
4974,43007,Osamake: Romcom Where The Childhood Friend Won't Lose
4975,43229,Godzilla Singular Point
4976,43299,Wonder Egg Priority
4977,43325,Moriarty the Patriot Part 2
4978,43439,Shadows House
4979,43470,"Science Fell in Love, So I Tried to Prove It r=1-sinθ"
4980,43523,Tsukimichi: Moonlit Fantasy
4981,43608,Kaguya-sama: Love is War - Ultra Romantic
4982,43609,Kaguya-sama: Love is War OVA
4983,43690,High-Rise Invasion
4984,43691,Kageki Shojo!!
4985,43692,The Way of the Househusband
4986,43756,Backflip!!
4987,43760,The Fire Hunter
4988,43814,Battle Game in 5 Seconds
4989,43969,"Girlfriend, Girlfriend"
4990,44037,"Banished From The Hero's Party, I Decided To Live A Quiet Life In The Countryside"
4991,44055,Sasaki and Miyano
4992,44074,Link Click
4993,44087,Gintama: The Semi-Final
4994,44200,My Hero Academia: World Heroes' Mission
4995,44203,Seirei Gensouki: Spirit Chronicles
4996,44204,In/Spectre 2
4997,44248,Fate/Grand Carnival
4998,44276,Full Dive: The Ultimate Next-Gen Full Dive RPG Is Even Shittier than Real Life!
4999,44511,Chainsaw Man
5000,44516,Love of Kill
5001,44524,Harem in the Labyrinth of Another World
5002,44807,Belle
5003,44881,I’m Standing on a Million Lives Season 2
5004,44931,TONIKAWA: Over The Moon For You - SNS
5005,44940,World Trigger 3rd Season
5006,44942,Record of Ragnarok
5007,44961,Platinum End
5008,44983,Is It Wrong to Try to Pick Up Girls in a Dungeon? III: Is It Wrong to Try to Find a Hot Spring in Orario?
5009,45055,Taisho Otome Fairy Tale
5010,45425,Slow Loop
5011,45486,Kuma Kuma Kuma Bear Punch!
5012,45489,Aggretsuko (ONA) 4th Season
5013,45572,The Honor Student at Magic High School
5014,45576,Mushoku Tensei: Jobless Reincarnation Part 2
5015,45613,Shikimori's Not Just a Cutie
5016,45653,When Will Ayumu Make His Move?
5017,46093,The Aquatope on White Sand
5018,46095,Vivy -Fluorite Eye's Song-
5019,46102,Odd Taxi
5020,46352,Blue Period
5021,46471,The Detective Is Already Dead
5022,46569,Hell's Paradise
5023,46985,"The Fruit of Evolution: Before I Knew It, My Life Had It Made"
5024,47159,The Genius Prince's Guide to Raising a Nation Out of Debt
5025,47161,The Strongest Sage with the Weakest Crest
5026,47162,The Executioner and Her Way of Life
5027,47163,My Isekai Life: I Gained a Second Character Class and Became the Strongest Sage in the World
5028,47164,Is It Wrong to Try to Pick Up Girls in a Dungeon? IV
5029,47194,Summer Time Rendering
5030,47250,Joran The Princess of Snow and Blood
5031,47257,The Duke of Death and His Maid
5032,47778,Demon Slayer: Kimetsu no Yaiba Entertainment District Arc
5033,47790,The World's Finest Assassin Gets Reincarnated in Another World as an Aristocrat
5034,47917,Bocchi the Rock!
5035,48239,In the Land of Leadale
5036,48316,The Eminence in Shadow
5037,48375,The Irregular at Magic High School: Reminiscence Arc
5038,48406,RE-MAIN
5039,48413,The Devil is a Part-Timer! Season 2
5040,48414,Sabikui Bisco
5041,48415,The Greatest Demon Lord Is Reborn as a Typical Nobody
5042,48417,The Misfit of Demon King Academy Ⅱ
5043,48438,The Ancient Magus' Bride: The Boy from the West and the Knight of the Blue Storm
5044,48471,Irina: The Vampire Cosmonaut
5045,48483,Mieruko-chan
5046,48488,Higurashi: When They Cry – SOTSU
5047,48505,Yashahime: Princess Half-Demon: The Second Act
5048,48542,Do It Yourself!!
5049,48548,The Quintessential Quintuplets Movie
5050,48549,Dr. Stone: New World
5051,48553,Akebi's Sailor Uniform
5052,48556,Takt Op. Destiny
5053,48561,Jujutsu Kaisen 0
5054,48569,86 Eighty-Six Part 2
5055,48580,The Case Study of Vanitas
5056,48583,Attack on Titan: Final Season Part 2
5057,48585,Black Clover: Sword of the Wizard King
5058,48590,Miss Kobayashi's Dragon Maid S Short Animation Series
5059,48614,Wonder Egg Priority: My Priority
5060,48643,Love After World Domination
5061,48661,JoJo's Bizarre Adventure: Stone Ocean
5062,48675,A Couple of Cuckoos
5063,48702,Dance Dance Danseur
5064,48707,The Way of the Househusband Part 2
5065,48736,My Dress-Up Darling
5066,48742,"Don't Hurt Me, My Healer!"
5067,48753,The Great Jahy Will Not Be Defeated!
5068,48760,Skeleton Knight in Another World
5069,48761,The Faraway Paladin
5070,48775,Kaginado
5071,48779,Deaimon: Recipe for Happiness
5072,48804,Restaurant to Another World 2
5073,48842,The Dawn of the Witch
5074,48849,Sonny Boy
5075,48895,Overlord IV
5076,48903,Dragon Ball Super: Super Hero
5077,48926,Komi Can't Communicate
5078,48997,Life with an Ordinary Guy who Reincarnated into a Total Fantasy Knockout
5079,49052,Aoashi
5080,49053,given - on the other hand
5081,49109,By the Grace of the Gods 2
5082,49114,The Case Study of Vanitas Part 2
5083,49154,High Card
5084,49220,Uncle from Another World
5085,49235,86 Eighty-Six: Special Edition - The Poppies Bloom Red on the Battlefield
5086,49310,Fruits Basket: Prelude
5087,49357,Star Wars: Visions
5088,49385,Miss Kuroitsu from the Monster Development Department
5089,49387,Vinland Saga Season 2
5090,49438,Parallel World Pharmacy
5091,49470,My Stepmom's Daughter Is My Ex
5092,49519,Police in a Pod
5093,49520,Aharen-san wa Hakarenai
5094,49596,Blue Lock
5095,49605,Ganbare Douki-chan
5096,49612,Ningen Fushin: Adventurers Who Don't Believe in Humanity Will Save the World
5097,49692,Heroines Run the Show: The Unpopular Girl and the Secret Task
5098,49709,To Your Eternity Season 2
5099,49721,Teasing Master Takagi-san 3
5100,49738,The Heike Story
5101,49776,The Yakuza's Guide to Babysitting
5102,49782,Shadows House 2nd Season
5103,49784,Welcome to Demon School! Iruma-kun Season 3
5104,49828,Mobile Suit Gundam: The Witch from Mercury
5105,49831,Black★★Rock Shooter: Dawn Fall
5106,49849,Management of a Novice Alchemist
5107,49854,Tawawa on Monday 2
5108,49877,That Time I Got Reincarnated as a Slime: The Movie - Scarlet Bond
5109,49891,Reincarnated as a Sword
5110,49893,Miss Kobayashi's Dragon Maid S: Japanese Hospitality (The Attendant is a Dragon)
5111,49909,Kotaro Lives Alone
5112,49918,My Hero Academia Season 6
5113,49926,Demon Slayer: Kimetsu no Yaiba Mugen Train Arc
5114,49930,How a Realist Hero Rebuilt the Kingdom Part 2
5115,49938,Drifting Home
5116,49979,"I'm the Villainess, So I'm Taming the Final Boss"
5117,49980,Sugar Apple Fairy Tale
5118,50160,Kingdom: Season 4
5119,50172,Mob Psycho 100 III
5120,50175,I'm Quitting Heroing
5121,50197,"Don't Toy with Me, Miss Nagatoro 2nd Attack"
5122,50205,Arknights Animation: Prelude to Dawn
5123,50220,Summoned to Another World for a Second Time
5124,50248,Birdie Wing: Golf Girls' Story
5125,50265,Spy x Family
5126,50273,Tomodachi Game
5127,50307,TONIKAWA: Over The Moon For You Season 2
5128,50330,Bungo Stray Dogs 4
5129,50338,In the Heart of Kunoichi Tsubaki
5130,50339,Kakegurui Twin
5131,50346,Call of the Night
5132,50360,Mushoku Tensei: Jobless Reincarnation - Eris the Goblin Slayer
5133,50380,Ya Boy Kongming!
5134,50410,One Piece Film: Red
5135,50416,Skip and Loafer
5136,50425,"More than a Married Couple, but Not Lovers."
5137,50461,Trapped in a Dating Sim: The World of Otome Games is Tough for Mobs
5138,50481,Reborn to Master the Blade: From Hero-King to Extraordinary Squire ♀
5139,50528,Golden Kamuy Season 4
5140,50549,Bubble
5141,50590,Raven of the Inner Palace
5142,50594,Suzume
5143,50598,Aggretsuko (ONA) 5th Season
5144,50602,Spy x Family Part 2
5145,50608,Tokyo Revengers: Christmas Showdown
5146,50612,Dr. Stone: Ryusui
5147,50631,Komi Can't Communicate Season 2
5148,50652,Endo and Kobayashi Live! The Latest on Tsundere Villainess Lieselotte
5149,50709,Lycoris Recoil
5150,50710,Urusei Yatsura
5151,50739,The Angel Next Door Spoils Me Rotten
5152,50796,Insomniacs After School
5153,50854,Handyman Saitou in Another World
5154,50891,Lucifer and the Biscuit Hammer
5155,50916,Arifureta: From a Detour to the World's Strongest
5156,50923,Bibliophile Princess
5157,50932,The Reincarnation of the Strongest Exorcist in Another World
5158,50953,"Bastard‼ Heavy Metal, Dark Fantasy"
5159,51009,Jujutsu Kaisen Season 2
5160,51019,Demon Slayer: Kimetsu no Yaiba Swordsmith Village Arc
5161,51064,Black Summoner
5162,51096,Classroom of the Elite II
5163,51098,Shinobi no Ittoki
5164,51105,NieR:Automata Ver1.1a
5165,51128,I've Somehow Gotten Stronger When I Improved My Farm-Related Skills
5166,51179,Mushoku Tensei: Jobless Reincarnation Season 2
5167,51212,Immoral Guild
5168,51213,Vermeil in Gold
5169,51219,My One-Hit Kill Sister
5170,51265,My Life as Inukai-san's Dog.
5171,51366,"Bastard‼ Heavy Metal, Dark Fantasy Part 2"
5172,51367,JoJo's Bizarre Adventure: Stone Ocean Part 2
5173,51417,Engage Kiss
5174,51462,Farming Life in Another World
5175,51464,The Little Lies We All Tell
5176,51473,Arifureta: Phantom Adventure and Miraculous Encounter
5177,51535,Attack on Titan: Final Season - The Final Chapters
5178,51632,In Another World With My Smartphone 2
5179,51678,Onimai: I'm Now Your Sister!
5180,51680,"Play It Cool, Guys"
5181,51693,KamiKatsu: Working for God in a Godless World
5182,51705,A Galaxy Next Door
5183,51706,The Legendary Hero Is Dead!
5184,51711,The Iceblade Sorcerer Shall Rule the World
5185,51781,My Hero Academia ONA
5186,51815,Kubo Won't Let Me Be Invisible
5187,51837,The Maid I Hired Recently Is Mysterious
5188,51958,KonoSuba: An Explosion on This Wonderful World!
5189,52034,[Oshi No Ko]
5190,52046,Beast Tamer
5191,52081,Otaku Elf
5192,52092,My Home Hero
5193,52093,Trigun Stampede
5194,52168,Mobile Suit Gundam: The Witch from Mercury - Prologue
5195,52173,The Ice Guy and His Cool Female Colleague
5196,52193,Akiba Maid War
5197,52198,Kaguya-sama: Love is War - The First Kiss That Never Ends
5198,52211,Mashle: Magic and Muscles
5199,52229,Birdie Wing: Golf Girls' Story Season 2
5200,52305,Tomo-chan Is a Girl!
